year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
1969,BOS,BOS,ED,Boston Celtics,3645,8235,2132,2711,1875,2320,9422,9574,34,48,82
1969,CHI,CHI,WD,Chicago Bulls,3607,8133,2209,2861,2133,1863,9423,9567,39,43,82
1969,CIN,SAC,ED,Cincinnati Royals,3767,8271,2082,2841,1992,2215,9616,9858,36,46,82
1969,DET,DET,ED,Detroit Pistons,3565,7657,2116,2881,1709,1930,9246,9518,31,51,82
1969,LAL,LAL,WD,Los Angeles Lakers,3668,7952,1991,2641,2030,1896,9327,9164,46,36,82
1969,MIL,MIL,ED,Milwaukee Bucks,3923,8041,1895,2589,2168,1971,9741,9363,56,26,82
1969,NYK,NYK,ED,New York Knicks,3803,7975,1821,2484,2135,2016,9427,8682,60,22,82
1969,PHI,PHI,ED,Philadelphia 76ers,3915,8345,2168,2884,2127,2196,9998,9718,42,40,82
1969,PHO,PHO,WD,Phoenix Suns,3676,7856,2434,3270,2076,2183,9786,9927,39,43,82
1969,SDR,HOU,WD,San Diego Rockets,3866,8867,2000,2728,2036,2096,9732,9986,27,55,82
1969,SEA,SEA,WD,Seattle Supersonics,3709,8029,2171,2851,2214,2175,9589,9796,36,46,82
1969,SFW,GSW,WD,San Francisco Warriors,3555,8224,2004,2646,1861,2050,9114,9476,30,52,82
1970,CAR,SSL,ED,Carolina Cougars,3823,8329,1851,2809,1745,2172,9688,10026,34,50,84
1970,DNR,DEN,WD,Denver Rockets,3852,8780,2158,2841,1642,1996,9965,10306,30,54,84
1970,FLO,FLO,ED,The Floridians,3659,8026,2179,2852,1939,2140,9579,9707,37,47,84
1970,INA,IND,WD,Indiana Pacers,3796,8202,2104,2741,2068,1953,10002,9501,58,26,84
1970,KEN,KEN,ED,Kentucky Colonels,3929,8520,2213,2930,1878,2271,10264,10260,44,40,84
1970,MMP,MMS,WD,Memphis Pros,3700,8383,1664,2287,1893,2164,9175,9234,41,43,84
1970,NYA,NJN,ED,New York Nets,3638,7704,2013,2653,1877,2203,9327,9378,40,44,84
1970,PTC,PTC,ED,Pittsburgh Condors,3906,8661,2012,2659,1619,2208,10001,10229,36,48,84
1970,TEX,SAS,WD,Texas Chaparrals,3964,8938,2038,2661,1901,2093,10207,10458,30,54,84
1970,UTS,UTS,WD,Utah Stars,3787,8409,2219,2831,1789,2050,9994,9400,57,27,84
1970,VIR,VIR,ED,Virginia Squires,4014,8497,2273,2975,2231,2371,10355,10058,55,29,84
1970,ATL,ATL,CD,Atlanta Hawks,3614,7779,2120,2975,1906,1958,9348,9495,36,46,82
1970,BAL,WAS,CD,Baltimore Bullets,3684,8331,1886,2500,1772,1966,9254,9206,42,40,82
1970,BOS,BOS,AT,Boston Celtics,3804,8616,2000,2648,2052,2138,9608,9438,44,38,82
1970,BUF,LAC,AT,Buffalo Braves,3424,7860,1805,2504,1962,2232,8653,9196,22,60,82
1970,CHI,CHI,MW,Chicago Bulls,3460,7660,2150,2721,2142,1797,9070,8640,51,31,82
1970,CIN,SAC,CD,Cincinnati Royals,3805,8374,1901,2622,2022,2126,9511,9774,33,49,82
1970,CLE,CLE,CD,Cleveland Cavaliers,3299,7778,1775,2380,2065,2114,8373,9289,15,67,82
1970,DET,DET,MW,Detroit Pistons,3468,7730,2093,2808,1696,1969,9029,9090,45,37,82
1970,LAL,LAL,PC,Los Angeles Lakers,3739,7857,1933,2717,2205,1709,9411,9159,48,34,82
1970,MIL,MIL,MW,Milwaukee Bucks,3972,7803,1766,2379,2249,1847,9710,8705,66,16,82
1970,NYK,NYK,AT,New York Knicks,3633,8076,1760,2377,1779,1916,9026,8614,52,30,82
1970,PHI,PHI,AT,Philadelphia 76ers,3608,8026,2199,2967,1976,2168,9415,9288,47,35,82
1970,PHO,PHO,MW,Phoenix Suns,3503,8021,2327,3078,1927,2132,9333,9177,48,34,82
1970,POR,POR,PC,Portland Trail Blazers,3721,8562,2025,2671,2227,2024,9467,9837,29,53,82
1970,SDR,HOU,PC,San Diego Rockets,3547,8426,2188,2921,1921,2128,9282,9302,40,42,82
1970,SEA,SEA,PC,Seattle Supersonics,3664,8034,2101,2790,2049,1917,9429,9591,38,44,82
1970,SFW,GSW,PC,San Francisco Warriors,3454,7709,1875,2468,1893,1833,8783,8901,41,41,82
1971,CAR,SSL,ED,Carolina Cougars,3818,8391,1870,2536,1735,2173,9646,9923,35,49,84
1971,DLC,SAS,WD,Dallas Chaparrals,3362,7502,1943,2498,1486,2315,8770,8760,42,42,84
1971,DNR,DEN,WD,Denver Rockets,3703,8247,1953,2601,1995,2334,9400,9500,34,50,84
1971,FLO,FLO,ED,The Floridians,3547,7797,2190,2817,1871,2125,9471,9603,36,48,84
1971,INA,IND,WD,Indiana Pacers,3601,7805,2065,2756,1731,1908,9487,9266,47,37,84
1971,KEN,KEN,ED,Kentucky Colonels,3803,7796,2003,2697,2136,1959,9743,8989,68,16,84
1971,MMP,MMS,WD,Memphis Pros,3500,8408,1875,2525,1611,2169,9029,9489,26,58,84
1971,NYA,NJN,ED,New York Nets,3697,7698,1990,2589,1842,2065,9476,9445,44,40,84
1971,PTC,PTC,ED,Pittsburgh Condors,3912,8226,2052,2725,1835,2185,10016,10617,25,59,84
1971,UTS,UTS,WD,Utah Stars,3731,7767,2259,2863,1854,2060,9892,9412,60,24,84
1971,VIR,VIR,ED,Virginia Squires,3913,8458,2101,2788,1764,2234,9988,9914,45,39,84
1971,ATL,ATL,CD,Atlanta Hawks,3482,7570,2018,2725,1897,1967,8982,9127,36,46,82
1971,BAL,WAS,CD,Baltimore Bullets,3490,7748,1804,2378,1816,1858,8784,8880,38,44,82
1971,BOS,BOS,AT,Boston Celtics,3819,8431,1839,2367,2230,2030,9477,9085,56,26,82
1971,BUF,LAC,AT,Buffalo Braves,3409,7560,1549,2219,1759,2110,8367,9125,22,60,82
1971,CHI,CHI,MW,Chicago Bulls,3539,7853,2039,2700,2087,1964,9117,8440,57,25,82
1971,CIN,SAC,CD,Cincinnati Royals,3444,7496,1948,2578,2020,2079,8836,9167,30,52,82
1971,CLE,CLE,CD,Cleveland Cavaliers,3458,8074,1758,2390,2060,1936,8674,9300,23,59,82
1971,DET,DET,MW,Detroit Pistons,3482,7665,1981,2653,1687,1954,8945,9506,26,56,82
1971,GSW,GSW,PC,Golden State Warriors,3477,7923,1917,2500,1854,1840,8871,8808,51,31,82
1971,HOU,HOU,PC,Houston Rockets,3590,8277,1813,2424,1777,1992,8993,9121,34,48,82
1971,LAL,LAL,PC,Los Angeles Lakers,3920,7998,2080,2833,2232,1636,9920,8913,69,13,82
1971,MIL,MIL,MW,Milwaukee Bucks,3813,7653,1774,2399,2160,1862,9400,8485,63,19,82
1971,NYK,NYK,AT,New York Knicks,3521,7673,1743,2303,1985,1899,8785,8584,48,34,82
1971,PHI,PHI,AT,Philadelphia 76ers,3577,8057,2049,2825,1920,2203,9203,9504,30,52,82
1971,PHO,PHO,MW,Phoenix Suns,3599,7877,2336,2999,1976,2026,9534,9083,49,33,82
1971,POR,POR,PC,Portland Trail Blazers,3462,7840,1835,2494,2090,1873,8759,9557,18,64,82
1971,SEA,SEA,PC,Seattle Supersonics,3461,7457,2035,2659,1976,1738,8957,8919,47,35,82
1972,CAR,SSL,ED,Carolina Cougars,3794,7657,2065,2860,2089,2394,9707,9296,57,27,84
1972,DLC,SAS,WD,Dallas Chaparrals,3500,7644,2157,2861,1898,2145,9302,9669,28,56,84
1972,DNR,DEN,WD,Denver Rockets,3433,7501,2253,2994,1936,2237,9193,8932,47,37,84
1972,INA,IND,WD,Indiana Pacers,3668,7948,2123,2874,1860,2056,9631,9451,51,33,84
1972,KEN,KEN,ED,Kentucky Colonels,3770,7900,1779,2453,2287,1976,9401,8860,56,28,84
1972,MMT,MMS,ED,Memphis Tams,3618,7758,2038,2721,1943,2340,9368,9921,24,60,84
1972,NYA,NJN,ED,New York Nets,3400,7073,1851,2513,1899,2112,8700,9245,30,54,84
1972,SDA,SDS,WD,San Diego Conquistadors,3542,8009,1970,2684,1934,2139,9153,9513,30,54,84
1972,UTS,UTS,WD,Utah Stars,3656,7499,2291,2886,1963,2240,9708,9244,55,29,84
1972,VIR,VIR,ED,Virginia Squires,3722,7757,2097,2785,2029,2317,9581,9613,42,42,84
1972,ATL,ATL,CD,Atlanta Hawks,3700,8033,1819,2482,2074,1916,9219,9212,46,36,82
1972,BAL,WAS,CD,Baltimore Bullets,3656,7883,1294,1742,2051,1672,8606,8331,52,30,82
1972,BOS,BOS,AT,Boston Celtics,3811,8511,1616,2073,2320,1805,9238,8566,68,14,82
1972,BUF,LAC,AT,Buffalo Braves,3536,7877,1399,1966,2218,2034,8471,9223,21,61,82
1972,CHI,CHI,MW,Chicago Bulls,3480,7835,1574,2073,2023,1881,8534,8248,51,31,82
1972,CLE,CLE,CD,Cleveland Cavaliers,3431,7884,1556,2084,2106,1941,8418,8637,32,50,82
1972,DET,DET,MW,Detroit Pistons,3666,7916,1710,2294,1882,1812,9042,9024,40,42,82
1972,GSW,GSW,PC,Golden State Warriors,3715,8163,1493,1871,1985,1693,8923,8669,47,35,82
1972,HOU,HOU,CD,Houston Rockets,3772,8249,1706,2152,1939,1949,9250,9392,33,49,82
1972,KCO,SAC,MW,KC-Omaha Kings,3621,7581,1580,2036,2118,2054,8822,9061,36,46,82
1972,LAL,LAL,PC,Los Angeles Lakers,3740,7819,1679,2264,2302,1636,9159,8459,60,22,82
1972,MIL,MIL,MW,Milwaukee Bucks,3759,7808,1271,1687,2226,1763,8789,8115,60,22,82
1972,NYK,NYK,AT,New York Knicks,3627,7764,1356,1739,2187,1775,8610,8053,57,25,82
1972,PHI,PHI,AT,Philadelphia 76ers,3471,8264,1598,2130,1688,1984,8540,9531,9,73,82
1972,PHO,PHO,PC,Phoenix Suns,3612,7942,1931,2437,1944,2012,9155,9260,38,44,82
1972,POR,POR,PC,Portland Trail Blazers,3588,7842,1531,2129,2102,1970,8707,9218,21,61,82
1972,SEA,SEA,PC,Seattle Supersonics,3447,7681,1606,2080,1958,1877,8500,8984,26,56,82
1973,CAR,SSL,ED,Carolina Cougars,3714,7659,1825,2447,2027,2275,9278,8987,47,37,84
1973,DNR,DEN,WD,Denver Rockets,3553,8042,1776,2271,2004,2079,8989,9032,37,47,84
1973,INA,IND,WD,Indiana Pacers,3546,7886,1625,2242,1825,1926,8888,8816,46,38,84
1973,KEN,KEN,ED,Kentucky Colonels,3681,8075,1565,2092,2104,1771,9024,8675,53,31,84
1973,MMT,MMS,ED,Memphis Tams,3446,7507,1532,2023,1920,2082,8503,9092,21,63,84
1973,NYA,NJN,ED,New York Nets,3855,8038,1397,1852,2025,1979,9188,8739,55,29,84
1973,SAA,SAS,WD,San Antonio Spurs,3343,7347,1462,1878,1808,2197,8199,8126,45,39,84
1973,SDA,SDS,WD,San Diego Conquistadors,3907,8829,1476,1960,1984,1642,9506,9719,37,47,84
1973,UTS,UTS,WD,Utah Stars,3584,7422,1566,1985,1870,1940,8828,8798,51,33,84
1973,VIR,VIR,ED,Virginia Squires,3426,7581,2007,2612,1665,2167,8933,9352,28,56,84
1973,ATL,ATL,CD,Atlanta Hawks,3602,7744,1703,2264,1993,2073,8907,9024,35,47,82
1973,BOS,BOS,AT,Boston Celtics,3630,7969,1677,2097,2187,1868,8937,8616,56,26,82
1973,BUF,LAC,AT,Buffalo Braves,3728,7763,1699,2221,2165,1875,9155,9164,42,40,82
1973,CAP,WAS,CD,Capital Bullets,3480,7886,1393,1869,1770,1746,8353,8231,47,35,82
1973,CHI,CHI,MW,Chicago Bulls,3292,7378,1784,2314,1868,1874,8368,8097,54,28,82
1973,CLE,CLE,CD,Cleveland Cavaliers,3420,7782,1381,1788,2048,1925,8221,8576,29,53,82
1973,DET,DET,MW,Detroit Pistons,3453,7515,1654,2164,1956,1930,8560,8227,52,30,82
1973,GSW,GSW,PC,Golden State Warriors,3721,8020,1569,2018,1989,1893,9011,8801,44,38,82
1973,HOU,HOU,CD,Houston Rockets,3564,7426,1682,2071,2212,2104,8810,8821,32,50,82
1973,KCO,SAC,MW,KC-Omaha Kings,3369,7342,1628,2104,1744,1916,8366,8672,33,49,82
1973,LAL,LAL,PC,Los Angeles Lakers,3536,7803,1879,2443,2179,2032,8951,8880,47,35,82
1973,MIL,MIL,MW,Milwaukee Bucks,3726,7571,1328,1741,2225,1864,8780,8121,59,23,82
1973,NYK,NYK,AT,New York Knicks,3478,7483,1350,1738,1937,1884,8306,8080,49,33,82
1973,PHI,PHI,AT,Philadelphia 76ers,3331,7702,1633,2118,1799,1964,8295,8817,25,57,82
1973,PHO,PHO,PC,Phoenix Suns,3555,7726,1737,2235,2052,2123,8847,9139,30,52,82
1973,POR,POR,PC,Portland Trail Blazers,3585,7684,1591,2112,2106,2050,8761,9153,27,55,82
1973,SEA,SEA,PC,Seattle Supersonics,3584,8056,1606,2095,2106,2074,8774,8983,36,46,82
1974,DNA,DEN,WD,Denver Nuggets,3953,7764,2041,2546,2450,2065,9969,9359,65,19,84
1974,INA,IND,WD,Indiana Pacers,3891,8365,1465,1969,1927,1946,9471,9381,45,39,84
1974,KEN,KEN,ED,Kentucky Colonels,3733,7785,1631,2233,2177,2017,9151,8542,58,26,84
1974,MMS,MMS,ED,Memphis Sounds,3577,7820,1367,1765,2032,1719,8698,9149,27,57,84
1974,NYA,NJN,ED,New York Nets,3879,7943,1501,1929,2007,1947,9328,8685,58,26,84
1974,SAA,SAS,WD,San Antonio Spurs,3779,7909,1926,2373,1870,2043,9525,9173,51,33,84
1974,SDA,SDS,WD,San Diego Conquistadors,3845,8352,1418,1848,2103,1778,9231,9699,31,53,84
1974,SSL,SSL,ED,Spirits of St. Louis,3771,8005,1583,2136,2111,2051,9156,9522,32,52,84
1974,UTS,UTS,WD,Utah Stars,3375,7136,1665,2162,1774,1921,8509,8645,38,46,84
1974,VIR,VIR,ED,Virginia Squires,3328,7432,1585,2146,1704,2160,8317,9200,15,69,84
1974,ATL,ATL,CD,Atlanta Hawks,3424,7824,1772,2435,1878,1964,8620,8732,31,51,82
1974,BOS,BOS,AT,Boston Celtics,3587,7825,1560,1971,2159,1913,8734,8265,60,22,82
1974,BUF,LAC,AT,Buffalo Braves,3552,7469,1735,2224,2063,1879,8839,8663,49,33,82
1974,CHI,CHI,MW,Chicago Bulls,3167,7085,1711,2203,1840,1952,8045,7791,47,35,82
1974,CLE,CLE,CD,Cleveland Cavaliers,3408,7371,1301,1753,1903,1881,8117,8147,40,42,82
1974,DET,DET,MW,Detroit Pistons,3289,7053,1533,1975,1916,1866,8111,8228,40,42,82
1974,GSW,GSW,PC,Golden State Warriors,3714,7981,1470,1915,2076,2109,8898,8628,48,34,82
1974,HOU,HOU,CD,Houston Rockets,3448,7231,1625,2034,2155,2068,8521,8434,41,41,82
1974,KCO,SAC,MW,KC-Omaha Kings,3257,7258,1797,2190,1853,1968,8311,8335,44,38,82
1974,LAL,LAL,PC,Los Angeles Lakers,3409,7577,1641,2182,2091,2079,8459,8793,30,52,82
1974,MIL,MIL,MW,Milwaukee Bucks,3450,7367,1354,1746,1932,1949,8254,8237,38,44,82
1974,NOJ,UTA,CD,New Orleans Jazz,3301,7509,1717,2247,1818,2222,8319,8963,23,59,82
1974,NYK,NYK,AT,New York Knicks,3359,7464,1518,1967,1675,2001,8236,8337,40,42,82
1974,PHI,PHI,AT,Philadelphia 76ers,3325,7476,1530,2043,1709,1974,8180,8431,34,48,82
1974,PHO,PHO,PC,Phoenix Suns,3381,7561,1535,2082,1879,2090,8297,8492,32,50,82
1974,POR,POR,PC,Portland Trail Blazers,3414,7113,1680,2265,2209,2055,8508,8472,38,44,82
1974,SEA,SEA,PC,Seattle Supersonics,3488,7653,1475,1970,1997,1977,8451,8540,43,39,82
1974,WSB,WAS,CD,Washington Bullets,3555,7697,1475,1962,2005,1961,8585,7997,60,22,82
1975,DNA,DEN,,Denver Nuggets,4059,8036,2078,2667,2442,1988,10237,9734,60,24,84
1975,INA,IND,,Indiana Pacers,3735,8525,1740,2253,2087,1981,9460,9480,39,45,84
1975,KEN,KEN,,Kentucky Colonels,3756,8000,1703,2313,2068,2257,9326,9253,46,38,84
1975,NYA,NJN,,New York Nets,3752,8148,1775,2333,1817,2209,9390,9142,55,29,84
1975,SAA,SAS,,San Antonio Spurs,3888,7945,1905,2342,2146,2032,9707,9362,50,34,84
1975,SDS,SDS,,San Diego Sails,432,1020,217,278,215,253,1087,1138,3,8,11
1975,SSL,SSL,,Spirits of St. Louis,3790,8177,1500,1985,1987,2147,9146,9416,35,49,84
1975,UTS,UTS,,Utah Stars,715,1498,386,467,378,468,1839,1866,4,12,16
1975,VIR,VIR,,Virginia Squires,3431,7844,1939,2533,1724,2142,8873,9674,15,68,83
1975,ATL,ATL,CD,Atlanta Hawks,3301,7338,1809,2467,1666,1983,8411,8650,29,53,82
1975,BOS,BOS,AT,Boston Celtics,3527,7901,1654,2120,1980,2002,8708,8516,54,28,82
1975,BUF,LAC,AT,Buffalo Braves,3481,7307,1833,2368,2112,2017,8795,8727,46,36,82
1975,CHI,CHI,MW,Chicago Bulls,3106,7499,1651,2197,1704,1977,7863,8101,24,58,82
1975,CLE,CLE,CD,Cleveland Cavaliers,3497,7709,1346,1827,1844,1871,8340,8134,49,33,82
1975,DET,DET,MW,Detroit Pistons,3524,7598,1557,2049,1751,2086,8605,8691,36,46,82
1975,GSW,GSW,PC,Golden State Warriors,3691,7982,1620,2158,2041,2022,9002,8457,59,23,82
1975,HOU,HOU,CD,Houston Rockets,3546,7304,1616,2046,2213,2045,8708,8774,40,42,82
1975,KCK,SAC,MW,Kansas City Kings,3341,7379,1792,2335,1864,2056,8474,8707,31,51,82
1975,LAL,LAL,PC,Los Angeles Lakers,3547,7622,1670,2164,1939,2025,8764,8757,40,42,82
1975,MIL,MIL,MW,Milwaukee Bucks,3456,7435,1437,1952,1817,2041,8349,8468,38,44,82
1975,NOJ,UTA,CD,New Orleans Jazz,3352,7491,1831,2415,1765,2175,8535,8608,38,44,82
1975,NYK,NYK,AT,New York Knicks,3443,7555,1532,1985,1660,2006,8418,8519,38,44,82
1975,PHI,PHI,AT,Philadelphia 76ers,3462,7752,1811,2469,1658,2187,8735,8714,46,36,82
1975,PHO,PHO,PC,Phoenix Suns,3420,7251,1780,2337,2083,2018,8620,8570,42,40,82
1975,POR,POR,PC,Portland Trail Blazers,3417,7292,1699,2350,2094,2091,8533,8635,37,45,82
1975,SEA,SEA,PC,Seattle Supersonics,3542,7730,1642,2309,1935,2133,8726,8749,43,39,82
1975,WSB,WAS,CD,Washington Bullets,3416,7234,1595,2215,1823,1921,8427,8236,48,34,82
1976,ATL,ATL,CD,Atlanta Hawks,3279,7176,1836,2451,1882,2302,8394,8727,31,51,82
1976,BOS,BOS,AT,Boston Celtics,3462,7775,1648,2181,2010,2039,8572,8734,44,38,82
1976,BUF,LAC,AT,Buffalo Braves,3366,7475,1880,2492,1883,1842,8612,8976,30,52,82
1976,CHI,CHI,MW,Chicago Bulls,3249,7186,1613,2159,1989,1871,8111,8037,44,38,82
1976,CLE,CLE,CD,Cleveland Cavaliers,3451,7688,1468,1993,1845,1951,8370,8278,43,39,82
1976,DEN,DEN,MW,Denver Nuggets,3590,7471,2053,2783,2262,2142,9233,8805,50,32,82
1976,DET,DET,MW,Detroit Pistons,3764,7792,1442,1960,2004,2200,8970,9055,44,38,82
1976,GSW,GSW,PC,Golden State Warriors,3724,7832,1649,2172,2120,2058,9097,8833,46,36,82
1976,HOU,HOU,CD,Houston Rockets,3535,7325,1656,2103,1913,2132,8726,8594,49,33,82
1976,IND,IND,MW,Indiana Pacers,3522,7840,1714,2297,2009,2030,8758,8903,36,46,82
1976,KCK,SAC,MW,Kansas City Kings,3561,7733,1706,2140,1982,2173,8828,8756,40,42,82
1976,LAL,LAL,PC,Los Angeles Lakers,3663,7657,1437,1941,2057,1867,8763,8540,53,29,82
1976,MIL,MIL,MW,Milwaukee Bucks,3668,7840,1553,2072,1970,2094,8889,9145,30,52,82
1976,NOJ,UTA,CD,New Orleans Jazz,3443,7602,1688,2183,1854,2099,8574,8805,35,47,82
1976,NYK,NYK,AT,New York Knicks,3659,7530,1587,2078,1956,2007,8905,8906,40,42,82
1976,NYN,NJN,AT,New York Nets,3096,7222,1673,2274,1422,2178,7865,8421,22,60,82
1976,PHI,PHI,AT,Philadelphia 76ers,3511,7322,2012,2732,1966,2074,9034,8711,50,32,82
1976,PHO,PHO,PC,Phoenix Suns,3406,7249,1791,2345,2100,2089,8603,8543,34,48,82
1976,POR,POR,PC,Portland Trail Blazers,3623,7537,1917,2515,1990,2220,9163,8705,49,33,82
1976,SAS,SAS,CD,San Antonio Spurs,3711,7657,2010,2522,2115,1966,9432,9382,44,38,82
1976,SEA,SEA,PC,Seattle Supersonics,3439,7639,1646,2386,1772,2198,8524,8651,40,42,82
1976,WSB,WAS,CD,Washington Bullets,3514,7479,1622,2264,1935,1940,8650,8566,48,34,82
1977,ATL,ATL,CD,Atlanta Hawks,3335,7253,1836,2316,1901,2470,8506,8517,41,41,82
1977,BOS,BOS,AT,Boston Celtics,3494,7635,1682,2159,1969,2033,8670,8830,32,50,82
1977,BUF,LAC,AT,Buffalo Braves,3413,7323,1808,2314,1975,2017,8634,8941,27,55,82
1977,CHI,CHI,MW,Chicago Bulls,3330,7041,1863,2471,2119,1930,8523,8596,40,42,82
1977,CLE,CLE,CD,Cleveland Cavaliers,3496,7707,1569,2116,1740,1832,8561,8522,43,39,82
1977,DEN,DEN,MW,Denver Nuggets,3548,7441,2068,2705,2187,2116,9164,9096,48,34,82
1977,DET,DET,MW,Detroit Pistons,3552,7424,1832,2490,1840,1980,8936,9038,38,44,82
1977,GSW,GSW,PC,Golden State Warriors,3574,7654,1550,2081,2097,2113,8698,8670,43,39,82
1977,HOU,HOU,CD,Houston Rockets,3523,7691,1467,1896,1942,2025,8513,8841,28,54,82
1977,IND,IND,MW,Indiana Pacers,3500,7783,1904,2564,1982,2230,8904,9109,31,51,82
1977,KCK,SAC,MW,Kansas City Kings,3601,7731,1775,2262,1992,2228,8977,9132,31,51,82
1977,LAL,LAL,PC,Los Angeles Lakers,3734,7672,1576,2095,2229,1964,9044,8825,45,37,82
1977,MIL,MIL,MW,Milwaukee Bucks,3801,7883,1612,2220,2306,2038,9214,9262,44,38,82
1977,NJN,NJN,AT,New Jersey Nets,3547,8004,1652,2304,1879,2312,8746,9223,24,58,82
1977,NOJ,UTA,CD,New Orleans Jazz,3568,7717,1690,2331,2079,1938,8826,8979,39,43,82
1977,NYK,NYK,AT,New York Knicks,3815,7822,1670,2225,2338,2193,9300,9345,43,39,82
1977,PHI,PHI,AT,Philadelphia 76ers,3628,7471,2153,2863,2220,2188,9409,8987,55,27,82
1977,PHO,PHO,PC,Phoenix Suns,3731,7836,1749,2329,2338,1956,9211,8905,49,33,82
1977,POR,POR,PC,Portland Trail Blazers,3556,7367,1717,2259,2067,2068,8829,8325,58,24,82
1977,SAS,SAS,CD,San Antonio Spurs,3794,7594,1797,2234,2240,1871,9385,9110,52,30,82
1977,SEA,SEA,PC,Seattle Supersonics,3445,7715,1675,2352,1799,2008,8565,8438,47,35,82
1977,WSB,WAS,CD,Washington Bullets,3580,7772,1887,2655,1948,1879,9047,8971,44,38,82
1978,ATL,ATL,CD,Atlanta Hawks,3505,7410,1940,2534,1938,2424,8950,8779,46,36,82
1978,BOS,BOS,AT,Boston Celtics,3527,7347,1820,2321,1995,1977,8874,9288,29,53,82
1978,CHI,CHI,MW,Chicago Bulls,3478,7108,1632,2184,2169,1970,8588,8913,31,51,82
1978,CLE,CLE,CD,Cleveland Cavaliers,3556,7602,1620,2103,1796,2027,8732,9037,30,52,82
1978,DEN,DEN,MW,Denver Nuggets,3517,7311,2046,2841,2166,2106,9080,8975,47,35,82
1978,DET,DET,CD,Detroit Pistons,3708,7802,1607,2242,2092,2141,9023,9242,30,52,82
1978,GSW,GSW,PC,Golden State Warriors,3627,7453,1367,1872,2064,2023,8621,8590,38,44,82
1978,HOU,HOU,CD,Houston Rockets,3726,7498,1845,2330,2302,2001,9297,9217,47,35,82
1978,IND,IND,MW,Indiana Pacers,3575,7525,1759,2317,2005,2093,8909,9040,38,44,82
1978,KCK,SAC,MW,Kansas City Kings,3764,7644,1746,2392,2239,2419,9274,9038,48,34,82
1978,LAL,LAL,PC,Los Angeles Lakers,3827,7397,1606,2088,2338,1851,9260,9009,47,35,82
1978,MIL,MIL,MW,Milwaukee Bucks,3906,7773,1541,2021,2562,2106,9353,9171,38,44,82
1978,NJN,NJN,AT,New Jersey Nets,3464,7523,1904,2613,1907,2329,8832,9174,37,45,82
1978,NOJ,UTA,CD,New Orleans Jazz,3517,7511,1848,2409,2079,1940,8882,9394,26,56,82
1978,NYK,NYK,AT,New York Knicks,3676,7554,1478,2111,2121,2154,8830,9107,31,51,82
1978,PHI,PHI,AT,Philadelphia 76ers,3584,7338,1815,2411,2253,2072,8983,8831,47,35,82
1978,PHO,PHO,PC,Phoenix Suns,3847,7516,1765,2299,2500,1944,9459,9156,50,32,82
1978,POR,POR,PC,Portland Trail Blazers,3541,7338,1806,2362,1946,2187,8888,8785,45,37,82
1978,SAS,SAS,CD,San Antonio Spurs,3927,7760,1926,2423,2313,2071,9780,9355,48,34,82
1978,SDC,LAC,PC,San Diego Clippers,3721,7706,1836,2471,1539,2127,9278,9424,43,39,82
1978,SEA,SEA,PC,Seattle Supersonics,3504,7484,1732,2298,1973,1914,8740,8517,52,30,82
1978,WSB,WAS,AT,Washington Bullets,3819,7873,1785,2428,2169,1804,9423,9014,54,28,82
1979,ATL,ATL,CD,Atlanta Hawks,3261,7027,2038,2645,1913,2293,8573,8334,50,32,82
1979,BOS,BOS,AT,Boston Celtics,3617,7387,1907,2449,2198,1974,9303,8664,61,21,82
1979,CHI,CHI,MW,Chicago Bulls,3362,6943,2019,2592,2152,2146,8813,9035,30,52,82
1979,CLE,CLE,CD,Cleveland Cavaliers,3811,8041,1702,2205,2108,1934,9360,9332,37,45,82
1979,DEN,DEN,MW,Denver Nuggets,3462,7470,1871,2539,2079,1917,8878,9240,30,52,82
1979,DET,DET,CD,Detroit Pistons,3643,7596,1590,2149,1950,2069,8933,9609,16,66,82
1979,GSW,GSW,PC,Golden State Warriors,3527,7318,1412,1914,2028,2082,8493,8853,24,58,82
1979,HOU,HOU,CD,Houston Rockets,3599,7496,1782,2326,2149,1927,9084,9070,41,41,82
1979,IND,IND,CD,Indiana Pacers,3639,7689,1753,2333,2148,1973,9119,9176,37,45,82
1979,KCK,SAC,MW,Kansas City Kings,3582,7489,1671,2250,2123,2135,8860,8603,47,35,82
1979,LAL,LAL,PC,Los Angeles Lakers,3898,7368,1622,2092,2413,1784,9438,8954,60,22,82
1979,MIL,MIL,MW,Milwaukee Bucks,3685,7553,1605,2102,2277,1937,9025,8702,49,33,82
1979,NJN,NJN,AT,New Jersey Nets,3456,7504,1882,2406,2094,2181,8879,8975,34,48,82
1979,NYK,NYK,AT,New York Knicks,3802,7672,1698,2274,2265,2168,9344,9438,39,43,82
1979,PHI,PHI,AT,Philadelphia 76ers,3523,7156,1876,2431,2226,1860,8949,8603,59,23,82
1979,PHO,PHO,PC,Phoenix Suns,3570,7235,1906,2466,2283,1853,9114,8819,55,27,82
1979,POR,POR,PC,Portland Trail Blazers,3408,7167,1560,2100,1898,1956,8402,8469,38,44,82
1979,SAS,SAS,CD,San Antonio Spurs,3856,7738,2024,2528,2326,2103,9788,9819,41,41,82
1979,SDC,LAC,PC,San Diego Clippers,3524,7494,1595,2167,1688,1896,8820,9160,35,47,82
